iter	Logloss
0	0.6400987846
1	0.6024846646
2	0.5711391554
3	0.546962855
4	0.5285483504
5	0.513770417
6	0.5017782334
7	0.4929519107
8	0.482808437
9	0.4768607737
10	0.470116735
11	0.4650834858
12	0.4589474037
13	0.4536194913
14	0.4486352002
15	0.4451833411
16	0.4411456697
17	0.437698095
18	0.4334671907
19	0.4309005248
20	0.4280709198
21	0.422835195
22	0.4201696502
23	0.41429126
24	0.4108613044
25	0.4091387206
26	0.4059010833
27	0.4030718393
28	0.4000839027
29	0.3963340828
30	0.3928526418
31	0.3911812305
32	0.3892485889
33	0.3866468774
34	0.384227134
35	0.3821126447
36	0.3806366806
37	0.3777988919
38	0.3744294961
39	0.37258418
40	0.3700649078
41	0.36916508
42	0.3676893326
43	0.3645286947
44	0.3622713989
45	0.3595618543
46	0.3577902883
47	0.3558073648
48	0.3530224094
49	0.3513403833
50	0.347920513
51	0.3454207374
52	0.3442284367
53	0.342202741
54	0.3409136554
55	0.3386811275
56	0.3368117656
57	0.3357279237
58	0.3336234715
59	0.3323217492
60	0.3310503309
61	0.3303407513
62	0.3285909685
63	0.3264260046
64	0.3251876824
65	0.3239189599
66	0.3220580465
67	0.3210999215
68	0.3196064346
69	0.3186741366
70	0.3178078141
71	0.3167821009
72	0.315475324
73	0.3141228865
74	0.3135820366
75	0.312627835
76	0.310742924
77	0.3098631705
78	0.3093443446
79	0.3084301712
80	0.3072929664
81	0.3049681305
82	0.3039335356
83	0.3033072137
84	0.3024524688
85	0.3017460183
86	0.3003548524
87	0.2994940418
88	0.2990319727
89	0.2986763404
90	0.2983393624
91	0.2975485951
92	0.296850545
93	0.2961673701
94	0.2952613082
95	0.293834904
96	0.2927035964
97	0.290602201
98	0.2902355207
99	0.2897087999
100	0.2884639066
101	0.2874715061
102	0.2863292948
103	0.285604816
104	0.284930571
105	0.2840327891
106	0.2835214489
107	0.2829696955
108	0.2822334946
109	0.2808204011
110	0.2783935812
111	0.2777727712
112	0.2765697595
113	0.2756992969
114	0.2755094579
115	0.2749162802
116	0.2743119341
117	0.2739990018
118	0.2738180445
119	0.2734364409
120	0.2722006701
121	0.2716787873
122	0.2713404854
123	0.2704852831
124	0.2694761059
125	0.2688523595
126	0.2685220969
127	0.2680090237
128	0.2676879317
129	0.2674259794
130	0.2672364774
131	0.2667960951
